Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,MonthOfYear,DayOfYear,WeekOfYear,TimeOfDay(h),TimeOfDay(m),TimeOfDay(s),DayLength(s)
1.21,46,30.43,88,134.44,3.37,10,301,43,21,1280,76817,41340
1.62,44,30.41,87,156.96,5.62,9,252,36,23,1380,82819,44580
1.23,47,30.45,101,158.26,6.75,10,295,42,22,1365,81918,41760
1.23,46,30.43,87,186.81,4.5,11,314,45,0,50,3002,40620
1.24,49,30.42,73,166.98,2.25,11,312,45,19,1180,70805,40740
1.19,46,30.42,31,172.51,7.87,11,323,46,5,330,19817,40200
1.23,49,30.44,101,142.86,6.75,11,325,47,1,65,3918,40080
565.92,56,30.44,67,31.97,6.75,12,358,51,15,915,54940,39360
230.97,54,30.4,83,331.9,5.62,12,344,49,11,710,42640,39480
361.57,60,30.45,85,65.33,3.37,9,261,37,15,940,56405,44040
150.59,59,30.43,71,95.27,5.62,11,309,44,16,1015,60917,40920
1.26,49,30.48,40,152.83,3.37,12,358,51,20,1230,73849,39360
1.21,49,30.42,37,130.71,4.5,10,288,41,3,210,12624,42180
252.39,50,30.47,102,80.75,3.37,10,304,44,9,585,35117,41160
249.42,57,30.4,96,351.7,3.37,9,249,36,17,1035,62102,44820
1.26,54,30.46,89,108.78,1.12,11,315,45,18,1085,65103,40620
1.21,45,30.5,99,106.98,10.12,11,329,47,20,1215,72907,39900
1.23,45,30.35,93,31.21,1.12,12,339,49,21,1310,78633,39600
28.98,43,30.3,80,270.17,6.75,12,366,52,7,445,26702,39420
293.22,53,30.5,29,71.18,2.25,11,316,45,7,470,28207,40500
791.68,62,30.44,53,345.56,2.25,10,283,41,9,585,35119,42480
1.23,51,30.45,102,42.13,1.12,10,280,40,20,1200,72019,42720
1.24,52,30.43,94,155.92,1.12,10,292,42,19,1145,68717,41940
2.31,48,30.43,58,172.06,3.37,9,249,36,22,1375,82521,44820
582.11,58,30.45,35,114.9,2.25,12,361,52,13,785,47150,39360
265.95,58,30.44,80,61.49,5.62,10,286,41,16,1010,60621,42360
314.87,62,30.41,42,76.07,3.37,11,308,44,16,985,59118,40920
1.19,46,30.45,37,169.7,7.87,11,308,44,0,55,3319,40920
33.72,45,30.34,93,155.6,12.37,12,337,48,16,1000,60019,39600
388.87,48,30.42,102,80.68,6.75,10,296,42,8,520,31218,41640
401.86,59,30.4,42,40.71,2.25,11,322,46,15,925,55518,40260
1.19,50,30.46,48,135.55,4.5,9,273,39,19,1180,70822,43200
1.2,39,30.46,99,135.02,11.25,11,333,48,23,1395,83705,39780
1.21,48,30.47,31,138.42,11.25,12,361,52,21,1275,76552,39360
12.72,46,30.38,102,152.54,4.5,10,297,43,6,390,23419,41640
1.29,46,30.38,97,172.5,4.5,12,347,50,1,60,3636,39420
57.7,57,30.4,95,311.15,3.37,9,257,37,17,1055,63305,44220
1.2,46,30.43,33,129.85,12.37,12,358,51,3,180,10851,39360
1.25,50,30.41,38,118.61,6.75,12,356,51,18,1105,66350,39360
1.26,49,30.39,57,247.19,3.37,12,343,49,23,1405,84340,39540
1.22,48,30.4,101,142.14,3.37,10,295,42,3,190,11417,41760
672.29,58,30.4,100,24.7,6.75,10,292,42,13,810,48618,41940
1.24,48,30.41,100,146.99,6.75,10,295,42,5,325,19520,41760
1.28,46,30.5,94,68.49,2.25,10,305,44,21,1300,78018,41160
1.23,50,30.46,36,150.07,5.62,11,308,44,21,1280,76817,40920
1.2,47,30.41,100,130.14,5.62,10,302,43,1,60,3618,41340
1.22,49,30.4,102,87.91,2.25,10,296,42,5,340,20418,41640
1.23,46,30.48,86,159.69,9.0,12,356,51,0,30,1819,39360
1.24,50,30.43,60,106.92,5.62,10,284,41,20,1250,75023,42420
930.61,65,30.44,30,69.41,6.75,11,308,44,11,690,41420,40920
466.04,52,30.37,90,31.55,4.5,12,363,52,13,780,46850,39360
1.57,48,30.37,99,138.84,10.12,9,253,36,19,1190,71429,44520
1.24,44,30.25,103,202.15,1.12,12,350,50,22,1365,81920,39360
1.23,47,30.42,102,143.42,5.62,10,304,44,1,100,6018,41160
1.21,52,30.44,99,98.03,4.5,10,277,40,19,1145,68720,42900
24.66,50,30.46,100,144.57,3.37,9,259,37,8,525,31507,44160
1.24,44,30.39,42,181.02,4.5,11,313,45,4,255,15302,40680
28.25,43,30.41,97,214.79,7.87,12,353,51,10,630,37840,39360
1.23,47,30.46,28,161.29,5.62,11,321,46,1,95,5701,40260
1.23,51,30.39,101,115.62,3.37,9,264,38,18,1135,68112,43800
29.34,46,30.39,102,95.57,1.12,10,302,43,6,410,24618,41340
1002.99,66,30.47,30,17.86,10.12,10,287,41,11,700,42024,42240
1.23,51,30.46,90,151.85,6.75,10,292,42,21,1275,76517,41940
2.35,48,30.43,64,167.51,6.75,9,249,36,23,1410,84619,44820
1.21,47,30.42,26,152.1,10.12,11,323,46,3,200,12019,40200
364.56,50,30.44,102,58.56,3.37,10,303,43,9,560,33618,41220
21.36,49,30.43,96,130.54,4.5,10,285,41,7,420,25223,42420
1.21,46,30.44,55,193.63,7.87,10,298,43,0,55,3320,41520
219.78,53,30.39,100,96.32,9.0,11,326,47,15,940,56401,40020
1.22,52,30.44,101,87.65,3.37,10,281,40,20,1240,74421,42660
1.23,46,30.44,53,169.27,6.75,10,298,43,0,45,2718,41520
1.2,48,30.42,102,154.41,5.62,10,296,42,1,115,6917,41640
1.24,46,30.33,97,29.58,3.37,12,353,51,6,390,23417,39360
1.22,47,30.46,94,164.49,5.62,10,305,44,5,340,20419,41160
17.27,44,30.46,100,149.26,4.5,11,332,48,7,430,25818,39840
1.18,41,30.39,68,134.37,9.0,12,363,52,6,365,21939,39360
1.24,44,30.43,100,150.35,4.5,10,295,42,0,55,3318,41760
1.21,42,30.3,79,222.51,6.75,12,366,52,6,405,24301,39420
4.3,58,30.44,80,20.56,1.12,10,285,41,18,1085,65121,42420
1.26,51,30.42,100,150.8,3.37,10,285,41,0,45,2724,42420
2.04,44,30.37,100,146.16,4.5,9,253,36,2,150,9022,44520
3.16,49,30.43,92,118.51,3.37,11,318,46,17,1070,64204,40440
519.58,52,30.44,98,0.1,3.37,11,323,46,9,595,35720,40200
19.7,49,30.43,81,119.1,3.37,10,277,40,6,390,23423,42900
1.17,40,30.44,93,172.82,5.62,11,334,48,1,75,4502,39720
117.37,55,30.34,97,112.8,9.0,12,343,49,16,980,58850,39540
1.22,46,30.46,101,147.78,4.5,11,330,47,3,200,12002,39900
486.82,66,30.44,19,79.58,2.25,9,263,38,8,490,29404,43860
5.22,46,30.48,71,170.14,4.5,9,256,37,6,365,21923,44340
320.35,46,30.47,100,46.73,3.37,11,332,48,8,485,29118,39840
1.22,47,30.39,100,173.86,3.37,10,302,43,2,170,10220,41340
1.22,47,30.46,53,184.01,4.5,11,316,45,1,110,6605,40500
16.69,45,30.45,78,164.29,7.87,12,356,51,7,440,26433,39360
147.63,54,30.41,100,101.33,6.75,10,276,40,16,960,57624,42960
10.2,45,30.41,81,136.25,5.62,9,251,36,6,375,22522,44700
1.24,45,30.35,93,162.14,9.0,12,337,48,19,1175,70507,39600
1.21,41,30.42,86,59.77,7.87,11,328,47,0,55,3302,39960
818.65,52,30.42,85,55.33,6.75,11,328,47,12,750,45003,39960
26.72,50,30.43,47,178.18,7.87,9,263,38,6,400,24005,43860
1.22,48,30.47,83,201.24,3.37,12,354,51,0,45,2717,39360
150.1,54,30.47,100,127.82,2.25,10,278,40,9,550,33024,42840
1.23,55,30.43,21,157.83,16.87,11,321,46,18,1105,66302,40260
635.68,56,30.41,98,73.41,3.37,9,258,37,15,915,54905,44160
611.4,57,30.47,38,58.47,3.37,11,333,48,9,565,33920,39780
251.67,45,30.45,99,95.27,4.5,11,334,48,8,535,32105,39720
1.18,47,30.4,55,175.84,7.87,10,298,43,4,250,15022,41520
1.22,44,30.32,83,233.05,4.5,12,366,52,1,60,3601,39420
1.22,47,30.45,101,120.27,2.25,10,295,42,22,1340,80418,41760
867.0,60,30.43,82,23.38,6.75,10,286,41,14,875,52524,42360
1.2,44,30.43,42,143.21,7.87,12,358,51,4,285,17152,39360
934.49,63,30.48,55,0.21,7.87,10,288,41,10,645,38721,42180
125.56,45,30.33,93,120.8,5.62,12,337,48,15,945,56707,39600
905.3,63,30.46,42,31.44,15.75,11,321,46,11,710,42602,40260
733.33,59,30.47,93,41.13,7.87,9,261,37,13,785,47109,44040
42.89,49,30.44,94,156.2,3.37,10,278,40,6,415,24921,42840
930.89,66,30.47,23,28.13,5.62,11,310,44,12,760,45602,40800
694.26,58,30.49,86,0.14,3.37,10,280,40,9,585,35120,42720
60.98,59,30.44,91,0.3,5.62,9,268,38,16,985,59121,43500
1.24,45,30.47,87,171.03,6.75,12,356,51,1,80,4833,39360
1.22,48,30.46,98,220.98,3.37,11,313,45,20,1215,72905,40680
2.83,52,30.45,100,55.84,3.37,9,257,37,22,1370,82203,44220
1.2,44,30.49,50,51.61,3.37,11,331,47,22,1360,81618,39840
1.22,43,30.41,97,97.17,6.75,11,334,48,5,300,18004,39720
12.44,48,30.44,97,163.23,9.0,10,276,40,6,385,23122,42960
87.23,56,30.44,48,67.49,3.37,9,273,39,17,1055,63338,43200
1.22,45,30.42,36,186.96,10.12,12,357,51,6,390,23450,39360
1.25,47,30.41,51,184.5,7.87,9,263,38,4,255,15304,43860
8.35,55,30.42,92,25.19,7.87,9,266,38,18,1085,65123,43680
1.22,48,30.42,48,174.94,5.62,9,263,38,2,155,9306,43860
891.26,59,30.44,63,26.02,9.0,11,318,46,12,770,46202,40440
1.21,43,30.29,77,216.03,7.87,12,366,52,6,370,22201,39420
2.87,51,30.45,85,166.28,6.75,9,248,36,19,1190,71402,44820
475.55,50,30.47,102,47.13,3.37,10,304,44,10,600,36017,41160
266.4,50,30.35,99,70.5,11.25,12,363,52,15,915,54951,39360
2.59,54,30.46,100,84.31,1.12,9,246,35,20,1240,74406,45000
1.76,46,30.42,96,150.39,12.37,9,270,39,6,360,21619,43380
1.21,44,30.4,88,158.51,10.12,11,326,47,3,185,11101,40020
801.01,55,30.27,66,312.71,15.75,12,349,50,13,815,48915,39420
1.17,40,30.46,96,130.35,11.25,11,333,48,21,1285,77105,39780
262.72,62,30.44,78,31.55,10.12,9,246,35,15,920,55206,45000
1.89,52,30.43,99,169.47,3.37,9,258,37,0,25,1504,44160
453.91,52,30.46,91,78.31,9.0,10,305,44,12,770,46217,41160
613.06,50,30.41,101,29.95,2.25,10,302,43,12,720,43217,41340
253.67,59,30.44,93,35.64,3.37,9,268,38,15,905,54319,43500
113.05,46,30.44,89,157.85,14.62,11,326,47,7,460,27602,40020
194.96,53,30.47,101,162.77,4.5,9,259,37,10,605,36305,44160
2.11,50,30.41,100,154.77,3.37,9,250,36,19,1175,70518,44760
1.18,51,30.42,93,355.75,5.62,12,344,49,19,1195,71739,39480
1.2,41,30.39,95,143.65,9.0,11,328,47,4,250,15002,39960
111.76,51,30.41,89,207.22,3.37,12,344,49,8,510,30649,39480
1.24,46,30.46,95,134.64,5.62,10,305,44,5,300,18022,41160
688.18,56,30.48,42,127.93,3.37,12,361,52,11,695,41740,39360
1.27,51,30.48,102,68.27,2.25,10,293,42,21,1280,76818,41820
1.28,38,30.25,62,316.95,2.25,12,350,50,2,130,7802,39360
1.21,44,30.43,31,182.15,7.87,11,309,44,4,265,15921,40920
1.26,53,30.44,95,160.07,7.87,9,261,37,4,260,15606,44040
1.23,51,30.44,30,166.6,10.12,12,357,51,18,1120,67249,39360
94.6,58,30.44,95,32.12,4.5,9,268,38,16,1010,60618,43500
157.07,53,30.42,102,65.63,12.37,10,277,40,14,875,52522,42900
1.2,48,30.48,102,85.42,1.12,11,319,46,21,1285,77102,40320
2.07,51,30.43,103,156.58,1.12,9,245,35,0,50,3006,45060
1.28,48,30.43,102,218.75,0.0,12,346,50,0,20,1250,39420
361.15,54,30.46,100,80.63,6.75,10,277,40,11,690,41418,42900
404.37,57,30.43,98,355.12,1.12,10,275,39,13,815,48922,43080
1.85,47,30.4,73,191.63,2.25,9,249,36,4,260,15607,44820
207.05,58,30.43,49,41.62,4.5,9,273,39,17,1030,61820,43200
1.22,47,30.48,44,172.71,11.25,12,359,51,0,5,350,39360
1.2,50,30.43,60,112.8,4.5,10,284,41,20,1255,75320,42420
871.98,55,30.25,53,195.82,4.5,12,351,50,12,750,45018,39360
1056.02,54,30.43,98,97.33,4.5,11,319,46,14,860,51601,40320
1.23,47,30.44,70,177.15,9.0,10,286,41,4,280,16825,42360
652.8,54,30.48,79,138.77,7.87,12,359,51,9,595,35749,39360
1.22,50,30.41,34,199.26,5.62,12,356,51,19,1140,68450,39360
1.18,43,30.39,100,128.39,7.87,11,328,47,2,140,8402,39960
1.22,46,30.44,67,186.87,3.37,11,318,46,3,210,12601,40440
39.86,47,30.36,96,152.49,1.12,12,347,50,7,440,26423,39420
525.8,52,30.47,98,166.17,15.75,9,260,37,8,510,30604,44100
1.2,41,30.34,100,171.18,5.62,12,364,52,6,400,24052,39420
1.25,46,30.36,85,224.66,3.37,12,344,49,4,275,16550,39480
455.81,57,30.4,93,91.52,2.25,10,292,42,16,975,58517,41940
7.1,39,30.29,53,226.56,3.37,12,349,50,6,410,24603,39420
14.33,45,30.37,101,342.35,9.0,12,353,51,15,920,55221,39360
1.2,45,30.44,63,166.76,4.5,11,318,46,4,285,17102,40440
1.19,48,30.4,102,129.31,6.75,10,296,42,3,205,12317,41640
2.58,44,30.43,81,182.91,5.62,9,255,37,4,295,17719,44400
15.72,53,30.39,101,26.97,3.37,10,281,40,16,1000,60022,42660
208.71,58,30.4,31,46.15,4.5,11,322,46,16,1010,60619,40260
83.62,53,30.43,85,146.37,9.0,9,259,37,14,870,52205,44160
3.36,50,30.46,95,168.33,2.25,9,248,36,21,1310,78604,44820
1028.78,62,30.47,70,18.59,2.25,9,262,38,11,705,42303,43920
1.28,50,30.41,92,179.16,3.37,9,271,39,22,1325,79522,43320
59.52,51,30.4,101,300.82,1.12,10,281,40,17,1030,61822,42660
494.18,48,30.39,99,70.8,9.0,11,327,47,15,910,54602,40020
739.49,65,30.43,26,0.2,7.87,11,310,44,14,865,51904,40800
205.57,53,30.39,100,335.18,16.87,12,346,50,12,776,46566,39420
761.93,58,30.46,21,58.41,6.75,11,322,46,10,605,36317,40260
1.23,45,30.35,93,160.92,5.62,12,337,48,22,1335,80124,39600
688.05,55,30.47,97,120.06,7.87,10,275,39,9,590,35422,43080
68.63,52,30.36,100,359.84,6.75,12,345,49,13,835,50152,39420
3.44,46,30.5,90,146.48,12.37,12,354,51,7,420,25217,39360
1.23,48,30.44,95,110.67,7.87,11,323,46,21,1315,78917,40200
326.09,56,30.46,94,129.47,3.37,9,262,38,7,455,27306,43920
3.75,46,30.41,30,186.05,6.75,10,300,43,6,375,22522,41460
807.52,56,30.44,60,27.75,9.0,11,324,46,12,720,43218,40080
1.22,50,30.42,98,125.19,3.37,10,278,40,2,135,8121,42840
1.23,48,30.42,93,136.35,4.5,10,277,40,5,310,18621,42900
1.24,41,30.22,103,177.56,1.12,12,351,50,1,75,4518,39360
480.13,59,30.45,93,34.0,5.62,9,255,37,15,905,54321,44400
1.21,51,30.44,28,136.33,9.0,11,331,47,18,1105,66323,39840
1.21,52,30.46,99,152.85,2.25,10,279,40,19,1155,69322,42840
600.72,59,30.38,79,54.11,11.25,9,265,38,15,950,57023,43740
505.64,61,30.46,13,231.9,11.25,11,312,45,8,515,30903,40740
855.99,61,30.49,47,0.17,6.75,11,317,45,11,660,39604,40440
1.2,50,30.44,101,162.16,4.5,10,281,40,21,1260,75623,42660
439.33,48,30.36,98,196.0,14.62,12,353,51,11,690,41419,39360
516.38,47,30.49,99,64.73,7.87,11,329,47,8,535,32102,39900
1.22,45,30.47,87,183.67,6.75,12,356,51,1,75,4518,39360
1.21,47,30.43,94,135.54,6.75,10,300,43,23,1405,84318,41460
1.21,49,30.42,47,179.22,7.87,9,263,38,5,320,19206,43860
1.29,54,30.48,29,220.53,7.87,11,311,45,20,1205,72301,40800
1.22,45,30.47,81,128.71,5.62,11,318,46,23,1385,83105,40440
1.53,47,30.37,101,158.01,2.25,9,254,36,0,50,3026,44460
1.26,46,30.31,98,110.34,1.12,12,353,51,3,195,11718,39360
1.22,50,30.49,24,141.92,6.75,10,290,42,3,210,12621,42060
573.7,50,30.41,97,92.4,5.62,10,297,43,8,530,31821,41640
1.23,39,30.26,59,215.24,6.75,12,349,50,4,255,15302,39420
1.26,55,30.52,23,176.88,9.0,10,289,41,22,1330,79821,42120
1.21,46,30.42,100,177.26,5.62,10,302,43,0,20,1217,41340
1.23,46,30.44,94,126.47,9.0,11,321,46,20,1230,73804,40260
1.25,48,30.44,95,186.39,2.25,9,268,38,5,320,19220,43500
953.14,64,30.47,48,43.8,13.5,9,246,35,10,640,38405,45000
1.2,44,30.4,53,160.56,3.37,11,324,46,2,175,10517,40080
1.16,39,30.25,89,168.39,7.87,12,352,50,5,355,21317,39360
1.81,53,30.45,101,97.07,1.12,9,257,37,22,1335,80105,44220
25.57,54,30.4,98,27.16,2.25,11,313,45,16,995,59704,40680
1.24,52,30.41,101,130.09,1.12,10,285,41,2,160,9619,42420
913.66,53,30.41,86,104.98,3.37,10,295,42,13,820,49218,41760
597.25,59,30.41,72,6.75,9.0,12,357,51,15,905,54349,39360
1.23,52,30.44,86,189.1,5.62,9,267,38,1,85,5124,43560
1.23,52,30.45,102,147.57,2.25,10,293,42,18,1115,66919,41820
1.22,45,30.33,100,308.32,7.87,12,365,52,20,1205,72301,39420
1.24,51,30.39,94,335.05,13.5,12,344,49,18,1090,65440,39480
1.23,45,30.41,64,144.59,11.25,9,270,39,3,220,13222,43380
1.27,46,30.42,28,196.04,6.75,11,315,45,6,360,21601,40620
1.2,45,30.44,96,45.22,1.12,11,321,46,21,1295,77703,40260
59.22,51,30.39,102,44.11,13.5,11,325,47,16,1010,60601,40080
1.25,49,30.42,91,132.21,2.25,9,265,38,22,1320,79222,43740
1.23,50,30.45,84,123.36,6.75,10,292,42,23,1400,84018,41940
362.99,58,30.43,83,81.35,4.5,10,286,41,16,990,59422,42360
905.76,63,30.48,56,59.79,3.37,10,288,41,10,630,37822,42180
993.59,64,30.49,26,41.3,5.62,9,269,39,11,665,39923,43440
621.55,64,30.45,43,8.03,7.87,10,288,41,15,925,55521,42180
1.27,53,30.44,41,178.26,5.62,9,263,38,21,1280,76806,43860
24.48,52,30.4,54,115.41,6.75,11,323,46,17,1045,62718,40200
73.72,50,30.29,84,359.82,3.37,12,365,52,15,940,56402,39420
22.06,44,30.4,78,163.84,6.75,10,301,43,6,400,24022,41340
1.21,48,30.44,22,122.67,7.87,12,362,52,19,1155,69351,39360
676.67,47,30.32,69,303.42,9.0,12,349,50,10,600,36002,39420
1.23,52,30.39,93,68.07,2.25,9,272,39,18,1125,67521,43260
542.46,60,30.52,24,33.23,4.5,11,316,45,8,535,32102,40500
1.26,49,30.41,94,156.89,4.5,9,265,38,23,1390,83418,43740
1.71,47,30.4,72,176.76,3.37,9,249,36,4,265,15905,44820
246.06,49,30.46,99,336.82,5.62,12,360,52,9,546,32796,39360
1.22,45,30.4,51,167.51,5.62,11,313,45,3,195,11702,40680
17.43,45,30.38,93,103.55,4.5,10,297,43,6,410,24621,41640
1.17,44,30.44,98,179.11,7.87,11,329,47,3,220,13204,39900
656.83,63,30.43,28,47.64,3.37,10,301,43,9,550,33018,41340
1.24,45,30.45,98,133.13,2.25,12,353,51,19,1190,71421,39360
1.17,46,30.44,84,134.81,7.87,11,323,46,23,1425,85518,40200
695.21,63,30.45,20,20.73,3.37,10,300,43,9,560,33618,41460
205.49,53,30.41,102,106.5,4.5,10,277,40,15,940,56422,42900
453.45,56,30.46,99,62.96,6.75,10,293,42,11,660,39617,41820
1.23,47,30.39,60,167.47,6.75,9,273,39,2,150,9025,43200
1.21,51,30.4,96,154.18,9.0,12,344,49,18,1080,64849,39480
1019.48,62,30.44,65,31.15,9.0,9,245,35,13,805,48304,45060
1180.9,60,30.43,84,24.92,5.62,10,286,41,13,830,49820,42360
1.25,49,30.5,72,177.73,5.62,9,268,38,21,1305,78322,43500
156.54,44,30.33,56,192.67,7.87,12,365,52,8,525,31502,39420
1.17,40,30.46,99,175.56,7.87,11,333,48,22,1320,79201,39780
17.72,50,30.43,101,172.51,6.75,10,285,41,6,390,23420,42420
1.21,44,30.48,40,149.55,10.12,11,332,48,20,1215,72917,39840
368.03,59,30.46,82,35.05,5.62,9,248,36,7,465,27912,44820
1.24,47,30.39,58,171.98,3.37,9,273,39,3,195,11722,43200
536.68,48,30.31,89,80.88,1.12,12,352,50,9,550,33018,39360
1.27,50,30.43,100,167.27,1.12,10,279,40,3,225,13524,42840
275.71,39,30.26,98,184.95,3.37,12,351,50,8,485,29124,39360
1.26,46,30.51,69,177.24,9.0,12,355,51,5,310,18617,39360
1.25,51,30.39,48,170.04,2.25,12,343,49,22,1345,80740,39540
263.77,58,30.45,91,349.25,6.75,10,280,40,12,770,46249,42720
1.24,46,30.39,89,156.08,4.5,10,282,40,5,345,20722,42600
1.28,52,30.48,95,82.92,1.12,10,279,40,20,1250,75023,42840
18.6,44,30.4,77,142.7,9.0,10,301,43,6,395,23720,41340
576.84,49,30.31,89,154.81,6.75,12,352,50,9,555,33317,39360
10.54,56,30.47,99,339.93,3.37,9,256,37,18,1080,64809,44340
852.45,57,30.43,84,6.21,9.0,12,357,51,12,735,44149,39360
295.9,54,30.42,101,38.39,7.87,10,275,39,16,960,57620,43080
678.08,57,30.39,76,31.3,7.87,12,356,51,14,870,52249,39360
1.2,48,30.47,82,155.86,2.25,12,354,51,3,195,11730,39360
331.42,54,30.48,97,47.74,12.37,10,275,39,10,625,37522,43080
135.29,45,30.38,93,65.03,6.75,12,336,48,13,805,48302,39660
1.23,50,30.47,87,52.89,1.12,9,273,39,20,1240,74419,43200
61.13,47,30.4,86,171.01,4.5,10,282,40,6,415,24922,42600
914.08,57,30.42,81,60.05,1.12,10,298,43,13,820,49220,41520
1.2,47,30.44,97,157.83,5.62,11,323,46,22,1335,80117,40200
69.53,48,30.45,30,173.08,4.5,12,362,52,7,475,28550,39360
1.19,46,30.45,66,175.56,3.37,11,318,46,1,100,6002,40440
195.6,46,30.34,84,274.2,7.87,12,366,52,8,535,32110,39420
64.07,51,30.43,25,149.88,3.37,11,324,46,7,460,27618,40080
1.23,57,30.45,31,122.31,6.75,10,287,41,18,1095,65722,42240
361.72,45,30.32,79,286.29,10.12,12,348,50,8,505,30305,39420
90.99,47,30.45,100,84.29,5.62,12,360,52,8,481,28885,39360
1.96,54,30.5,100,303.79,1.12,9,256,37,21,1260,75605,44340
1.22,47,30.46,99,88.61,5.62,11,318,46,19,1160,69604,40440
1.19,43,30.42,73,92.99,9.0,11,327,47,18,1090,65404,40020
1027.94,63,30.43,53,35.2,5.62,10,284,41,11,700,42019,42420
1.21,45,30.48,89,179.16,5.62,12,354,51,5,330,19830,39360
4.16,48,30.43,100,185.63,5.62,9,259,37,6,385,23104,44160
407.31,55,30.47,101,72.73,10.12,10,279,40,10,615,36919,42840
1.23,49,30.22,26,205.03,23.62,12,351,50,19,1150,69018,39360
318.62,55,30.4,34,48.89,1.12,9,264,38,7,450,27004,43800
3.25,51,30.4,95,182.81,6.75,9,247,35,3,200,12006,44880
1000.69,63,30.39,55,39.99,5.62,9,272,39,13,785,47122,43260
267.3,49,30.46,103,61.05,5.62,10,304,44,8,520,31218,41160
1.2,44,30.42,102,131.49,5.62,12,336,48,1,65,3903,39660
223.24,45,30.29,93,291.65,3.37,12,338,48,12,770,46233,39660
1.25,46,30.47,67,0.09,5.62,11,331,47,23,1430,85824,39840
21.36,39,30.3,56,223.46,4.5,12,349,50,7,465,27903,39420
1.23,48,30.42,94,162.66,4.5,10,277,40,4,285,17121,42900
1.81,46,30.42,76,191.04,7.87,9,255,37,3,180,10819,44400
559.39,57,30.47,20,176.24,7.87,12,362,52,9,566,33961,39360
738.05,61,30.44,52,247.94,3.37,10,283,41,9,555,33319,42480
2.8,48,30.45,90,189.44,7.87,9,248,36,23,1400,84005,44820
1.22,47,30.48,40,168.53,6.75,12,358,51,23,1395,83749,39360
817.35,60,30.42,67,12.63,6.75,9,250,36,9,580,34823,44760
1.23,47,30.47,35,179.23,4.5,11,310,44,5,345,20717,40800
6.19,48,30.42,102,108.32,4.5,10,303,43,17,1065,63917,41220
18.09,47,30.48,35,163.92,9.0,11,310,44,7,420,25218,40800
1.16,45,30.32,93,140.83,2.25,12,338,48,1,100,6034,39660
8.25,45,30.36,93,330.97,2.25,12,340,49,17,1020,61249,39540
1.23,47,30.28,100,24.85,10.12,12,352,50,18,1135,68117,39360
1.19,50,30.47,91,112.27,7.87,9,273,39,20,1255,75318,43200
3.59,46,30.4,93,169.02,4.5,9,258,37,5,355,21307,44160
302.79,63,30.48,26,115.41,10.12,10,290,42,15,920,55223,42060
6.9,52,30.39,92,276.41,6.75,12,344,49,17,1045,62739,39480
1.22,51,30.49,39,172.91,5.62,10,291,42,0,5,323,42000
536.66,62,30.42,57,30.91,4.5,9,245,35,16,980,58803,45060
22.19,54,30.44,101,152.34,4.5,9,248,36,17,1075,64503,44820
1.2,47,30.45,101,71.67,5.62,12,360,52,21,1275,76552,39360
1.27,50,30.44,101,98.46,7.87,10,276,40,2,125,7525,42960
198.58,54,30.46,97,62.09,5.62,10,276,40,8,495,29732,42960
870.45,58,30.47,54,325.26,3.37,11,318,46,11,665,39902,40440
1.19,41,30.29,74,195.06,7.87,12,365,52,4,285,17105,39420
1.21,44,30.36,101,35.21,3.37,12,363,52,18,1105,66352,39360
1.2,44,30.41,68,184.18,6.75,11,314,45,5,335,20102,40620
1.18,42,30.44,41,166.78,9.0,11,307,44,2,175,10520,41040
1.23,37,30.21,88,210.85,1.12,12,351,50,4,285,17125,39360
659.96,62,30.48,12,306.02,4.5,11,315,45,9,570,34201,40620
1.22,51,30.52,25,165.82,4.5,10,289,41,23,1400,84022,42120
587.97,54,30.49,57,359.75,5.62,12,361,52,9,590,35449,39360
754.74,61,30.43,59,76.09,7.87,11,331,47,13,815,48917,39840
1.23,45,30.47,94,136.29,9.0,11,330,47,2,130,7801,39900
1.26,55,30.45,100,53.96,4.5,9,267,38,18,1105,66319,43560
616.69,57,30.5,35,67.41,7.87,11,306,44,10,600,36020,41040
1.23,49,30.44,100,180.17,6.75,10,293,42,5,355,21318,41820
901.07,62,30.48,46,0.94,6.75,11,317,45,11,715,42904,40440
906.0,64,30.49,25,28.77,5.62,11,311,45,11,670,40202,40800
1.26,45,30.42,32,176.35,14.62,12,360,52,4,251,15085,39360
1.23,48,30.42,99,208.97,5.62,9,259,37,1,95,5705,44160
1.18,45,30.33,93,157.03,6.75,12,339,49,0,40,2434,39600
1.28,55,30.46,84,135.37,9.0,9,261,37,18,1120,67208,44040
1.24,46,30.44,82,183.58,5.62,11,323,46,23,1420,85220,40200
374.74,53,30.4,100,35.62,6.75,11,325,47,13,825,49506,40080
312.86,65,30.52,72,351.86,6.75,9,256,37,11,695,41723,44340
1.21,47,30.47,35,163.15,7.87,11,310,44,5,350,21018,40800
546.89,50,30.38,99,140.66,5.62,10,302,43,13,820,49218,41340
1.23,47,30.39,90,191.22,9.0,10,282,40,2,120,7224,42600
3.92,46,30.48,71,167.15,3.37,9,256,37,6,360,21621,44340
1.27,50,30.43,101,121.76,4.5,10,276,40,2,140,8423,42960
2.05,46,30.42,85,173.41,3.37,9,249,36,2,140,8405,44820
490.29,57,30.44,76,2.69,3.37,9,252,36,11,695,41721,44580
11.49,47,30.48,101,59.4,3.37,11,330,47,6,415,24903,39900
1.2,47,30.44,50,182.39,6.75,10,287,41,3,225,13522,42240
